"set_id","question_number","question_text","correct_answer","wrong_answer_1","wrong_answer_2","wrong_answer_3","category","quiz_type","difficulty","explanation","improvement_note"
"ear-seventh-008","137","What is the interval formula for a minor 7th chord?","Root + m3 + P5 + m7","Root + m3 + P5 + M7","Root + M3 + P5 + m7","Root + m3 + d5 + m7","Seventh Chords","ear_training_text","intermediate","Minor 7th: minor triad + minor 7th. E.g., Am7 = A-C-E-G.","Minor 7th chords are the most common in jazz and bossa nova."
"ear-seventh-009","138","What is the interval formula for a minor-major 7th chord (mM7)?","Root + m3 + P5 + M7","Root + m3 + P5 + m7","Root + M3 + P5 + M7","Root + m3 + d5 + M7","Seventh Chords","ear_training_text","advanced","Minor-major 7th: minor triad + major 7th. E.g., CmM7 = C-Eb-G-B.","CmM7 sounds tense and dramatic; heard in spy/film music."
"ear-seventh-010","139","How does a dominant 7th chord sound?","Tense, wants to resolve to the tonic","Dreamy and unresolved","Sad and melancholic","Stable and peaceful","Seventh Chords","ear_training_text","intermediate","The dominant 7th (V7) contains a tritone (3rd to 7th) creating strong pull to resolve to I.","G7 → C is the strongest cadential motion in Western music."
"ear-seventh-011","140","How does a major 7th chord sound?","Dreamy, lush, slightly unresolved but warm","Tense, wants to resolve strongly","Sad and dark","Bright and neutral","Seventh Chords","ear_training_text","intermediate","Maj7 chords sound sophisticated, warm, and dreamy — characteristic of jazz ballads.","Cmaj7 vs C7: the B natural is what gives maj7 its dreamy quality."
"ear-seventh-012","141","How does a minor 7th chord sound?","Smooth, mellow, slightly melancholic","Tense and dissonant","Happy and bright","Unstable and angular","Seventh Chords","ear_training_text","intermediate","Cm7 sounds smooth and mellow — softer than a plain minor chord. Common in jazz and R&B.","Am7 is one of the most used chords in pop/jazz."
"ear-seventh-013","142","How does a half-diminished (ø7) chord sound?","Melancholic, tense but not as harsh as fully diminished","Like a major chord","Bright and happy","Extremely harsh and dissonant","Seventh Chords","ear_training_text","advanced","Half-diminished sounds darker than minor 7th but less intense than full diminished 7th.","Coltrane's 'impressions' and many jazz standards feature half-dim chords."
"ear-seventh-014","143","How does a fully diminished 7th chord sound?","Very tense, ambiguous, unstable (can resolve 4 ways)","Peaceful and stable","Similar to a major 7th","Brighter than dominant 7th","Seventh Chords","ear_training_text","advanced","Fully diminished 7th is symmetrical — 4 stacked minor 3rds. Extremely tense.","Fully dim7 is enharmonically equivalent every minor 3rd, so it resolves to 4 different tonics."
"ear-seventh-015","144","What is the tritone within a G7 chord?","B and F (major 3rd and minor 7th)","G and D","G and Bb","D and F","Seventh Chords","ear_training_text","intermediate","In G7 (G-B-D-F): the tritone is B to F (6 semitones). This is what creates the dominant pull.","The tritone in V7 resolves: B moves up to C, F moves down to E."
"ear-seventh-016","145","What scale degree 7th chords commonly appear on in a major key?","ii7, iii7, vi7 = minor 7th; I7, IV7 = major 7th; V7 = dominant; vii7 = half-diminished","All chords are dominant 7ths","Only I and V have 7th chords","7th chords only on I, IV, V","Seventh Chords","ear_training_text","advanced","In major key: Imaj7, ii7, iii7, IVmaj7, V7, vi7, viiø7.","Memorize the quality of each diatonic 7th chord."
"ear-seventh-017","146","What is a 'major 6th chord' (add6)?","A major triad + major 6th (no 7th)","A major 7th chord","A chord with added b6","A dominant chord","Seventh Chords","ear_training_text","advanced","Major 6th chord: major triad + major 6th. E.g., C6 = C-E-G-A. No 7th.","C6 = Cmaj triad + A. Note: C6 contains same notes as Am7 in different inversion."
"ear-seventh-018","147","What is a 'dominant 9th chord'?","V7 + major 9th added (5 notes)","Any chord with 9 notes","A chord with a minor 9th","Two dominant 7th chords played together","Seventh Chords","ear_training_text","advanced","Dominant 9th = V7 + major 9th. E.g., G9 = G-B-D-F-A.","Extended chords (9th, 11th, 13th) are core to jazz voicings."
"ear-seventh-019","148","What is an 'augmented 7th chord' (7#5)?","Augmented triad + minor 7th","Major triad + major 7th","Augmented triad + major 7th","Dominant 7th with raised 5th only in different context","Seventh Chords","ear_training_text","advanced","7#5 = augmented triad + minor 7th. E.g., C7#5 = C-E-G#-Bb. Used in jazz as a tension chord.","7#5 often resolves to a chord a 4th up."
"ear-seventh-020","149","What is the 'tritone substitution' based on?","Two dominant 7th chords share the same tritone (different inversions)","Replacing any chord with its tritone","Using augmented 6th chords instead","Replacing the tonic with the tritone","Seventh Chords","ear_training_text","advanced","G7 and Db7 share tritone notes (B/Cb and F). So Db7 can substitute for G7.","Sub V7/I: replace G7 with Db7 for smooth chromatic bass motion."
"ear-seventh-021","150","In what chord does the interval of a major 7th appear?","Major 7th chord (maj7)","Dominant 7th chord","Minor 7th chord","Diminished 7th chord","Seventh Chords","ear_training_text","intermediate","Only the major 7th chord (maj7) contains an interval of a major 7th (11 semitones).","Cmaj7: C to B = major 7th. C7: C to Bb = minor 7th."
"ear-seventh-022","151","What is a 'minor-major 7th' chord used for in music?","Creating dramatic tension; common in film scores and as chord I in harmonic minor","General minor chord use","Replacing dominant chords","Jazz comping","Seventh Chords","ear_training_text","advanced","mM7 appears on scale degree I of harmonic minor (e.g., Am with G# = AmM7). Very tense and cinematic.","Think of the James Bond theme or other spy music for mM7 tension."
"ear-seventh-023","152","How do you voice a 7th chord on guitar vs piano?","Guitar often omits the 5th; piano can voice all 4 notes easily","They are voiced identically","Guitar always includes all notes; piano omits some","Only piano can play 7th chords","Seventh Chords","ear_training_text","intermediate","Guitar fingering constraints mean the 5th is often dropped. Piano voicings can be open or close.","Drop 2 and drop 3 voicings are common jazz guitar techniques."
"ear-seventh-024","153","What is the 'guide tones' technique in jazz?","Using only the 3rd and 7th of each chord to outline harmony","Playing the root and 5th only","Doubling every chord tone at the octave","Using only white keys","Seventh Chords","ear_training_text","advanced","Guide tones (3rd + 7th) are the most harmonically essential notes. They define chord quality and change in ii-V-I.","In G7: B and F are guide tones. They resolve to E and C in Cmaj7."
"ear-seventh-025","154","What is a 'cluster chord'?","Notes packed closely together (half steps or whole steps)","Any chord with 7 notes","A chord with lots of space between notes","A diminished 7th chord","Seventh Chords","ear_training_text","advanced","Cluster chords = closely voiced notes creating dense dissonance. Used in contemporary classical and jazz.","Henry Cowell pioneered piano cluster chords, playing with forearms."
"ear-seventh-026","155","What notes are in a G7 (G dominant 7th)?","G, B, D, F","G, B, D, F#","G, Bb, D, F","G, B, D#, F","Seventh Chords","ear_training_text","intermediate","G7 = G(root) + B(M3) + D(P5) + F(m7).","G7 is the most important dominant chord in the key of C."
"ear-seventh-027","156","What notes are in a Dm7?","D, F, A, C","D, F, A, B","D, F#, A, C","D, F, Ab, C","Seventh Chords","ear_training_text","beginner","Dm7 = D(root) + F(m3) + A(P5) + C(m7).","Dm7 is the ii7 chord in C major."
"ear-seventh-028","157","What notes are in an Fmaj7?","F, A, C, E","F, A, C, Eb","F, Ab, C, E","F, A, C, D","Seventh Chords","ear_training_text","intermediate","Fmaj7 = F + A(M3) + C(P5) + E(M7).","Fmaj7 is the IV7 in C major."
"ear-seventh-029","158","What is a 'suspended 7th chord' (7sus4)?","Dominant 7th with the 4th replacing the 3rd","A 7th chord with the 5th suspended","A major 7th with suspended 2nd","A minor 7th chord","Seventh Chords","ear_training_text","advanced","7sus4 = root + P4 + P5 + m7. E.g., G7sus4 = G-C-D-F. The 4th replaces the 3rd.","7sus4 sounds unresolved, wanting to move to the non-sus chord."
"ear-seventh-030","159","What is the 'viiø7' chord's function in a major key?","Leading tone chord; substitute for V7","Tonic chord substitute","Subdominant chord","Mediant chord","Seventh Chords","ear_training_text","advanced","viiø7 (half-dim) = leading tone (7th degree) chord. Strong pull toward I. E.g., Bø7 → Cmaj.","The viiø7 has nearly the same notes as V7 without the root."
"ear-seventh-031","160","How many semitones separate each note in a fully diminished 7th chord?","3 (minor 3rd between each)","4 (major 3rd between each)","2 (major 2nd between each)","5 (perfect 4th between each)","Seventh Chords","ear_training_text","advanced","Fully dim7 stacks 4 minor 3rds: e.g., C-Eb-Gb-Bbb. Each note is 3 semitones from the next.","Symmetrical chords like dim7 can resolve to 4 different keys."
"ear-seventh-032","161","Which 7th chord is most commonly used in blues music?","Dominant 7th (e.g., I7, IV7, V7 all dominant)","Minor 7th","Major 7th","Half-diminished","Seventh Chords","ear_training_text","beginner","Blues music uses dominant 7th chords on I, IV, and V — even the I and IV are dominant 7ths, not major 7ths.","12-bar blues: I7 - IV7 - V7 - I7 structure."
"ear-seventh-033","162","What makes a 'dominant 7th' chord 'dominant'?","It is built on scale degree 5 (dominant) and creates strongest pull to tonic","It is the loudest chord","It dominates the melody","It has the most notes","Seventh Chords","ear_training_text","intermediate","The dominant 7th (V7) is built on the 5th scale degree ('dominant'), and strongly resolves to I.","G7 in C major = the dominant 7th. Contains the tritone B-F."
"ear-seventh-034","163","In jazz, what are 'upper structure triads'?","Triads built on extensions above a dominant or other 7th chord","Triads in a high register only","Chords used in the right hand only","Very complex chord voicings","Seventh Chords","ear_training_text","advanced","Upper structure triads: a triad built on the 9th, #11, or 13th above a chord (e.g., D major triad over G7 = G13#11).","Upper structures create rich extended harmonies in jazz piano."
"ear-seventh-035","164","What is a 'major 7th #11 chord'?","Maj7 with augmented 11th = Lydian mode color","Maj7 with extra minor 7th","Dominant 7th with raised 11th","Minor 7th variant","Seventh Chords","ear_training_text","advanced","Maj7#11 = major 7th chord + #11 (raised 4th). Comes from Lydian mode. Very characteristic jazz sound.","Fmaj7#11 is the IV Lydian chord in C major, avoiding the 'avoid note' F-B."
"ear-seventh-036","165","What is the 'deceptive resolution' of a dominant 7th?","V7 moves to vi instead of I (e.g., G7 → Am)","V7 moves directly to IV","V7 stays unresolved","V7 resolves to a diminished chord","Seventh Chords","ear_training_text","advanced","Deceptive cadence: V7 → vi (instead of V7 → I). Prolongs harmonic movement unexpectedly.","Bach often used deceptive resolutions to extend phrases."
"ear-seventh-037","166","In the ii-V-I progression, what 7th chord quality is ii?","Minor 7th (ii7)","Dominant 7th","Major 7th","Half-diminished","Seventh Chords","ear_training_text","intermediate","ii7 = minor 7th chord. In C: Dm7 → G7 → Cmaj7.","ii-V-I is the most important progression in jazz."
"ear-seventh-038","167","In the ii-V-I progression, what 7th chord quality is V?","Dominant 7th (V7)","Major 7th","Minor 7th","Half-diminished","Seventh Chords","ear_training_text","intermediate","V7 = dominant 7th. In C: G7. Creates strongest pull to I.","V7 → I is the resolution that drives Western tonal music."
"ear-seventh-039","168","In the ii-V-I progression, what 7th chord quality is I?","Major 7th (Imaj7) in major keys","Dominant 7th","Minor 7th","Diminished 7th","Seventh Chords","ear_training_text","intermediate","Imaj7 = major 7th chord as the resolution. Dm7 → G7 → Cmaj7.","The Imaj7 is the 'home base' in jazz—a stable, lush resolution."
"ear-seventh-040","169","What 7th chord quality appears on scale degree ii in minor keys (ii-V-i)?","Half-diminished (iiø7)","Minor 7th","Dominant 7th","Diminished 7th","Seventh Chords","ear_training_text","advanced","In minor ii-V-i: iiø7 → V7 → i(min). E.g., Dø7 → G7 → Cm.","The half-dim ii chord in minor creates a darker, more tense ii-V-i."
"ear-seventh-041","170","What is the 'Lydian Dominant' chord?","Dominant 7th with raised 11th (#11) — from Lydian b7 mode","A major 7th in Lydian","A dominant 7th in G major","Any chord used in Lydian mode","Seventh Chords","ear_training_text","advanced","Lydian dominant (7#11): dominant 7th + #4. E.g., G7#11 = G-B-D-F-C#. From G Lydian b7 mode.","Used in jazz to avoid the tritone relationship with the key's IV chord."
"ear-seventh-042","171","What is the 'Altered dominant' chord?","Dominant 7th with b9, #9, b5 or #5 (from altered scale)","A dominant chord in a minor key","A chord with a raised 7th","A dominant chord played very fast","Seventh Chords","ear_training_text","advanced","Altered dominant (7alt) = dominant 7th with altered tensions (b9, #9, #11, b13). Very dissonant.","7alt resolves powerfully to I due to maximum chromatic tension."
"ear-seventh-043","172","What does 'voice leading' mean with 7th chords?","Moving chord tones smoothly by small intervals between chords","Playing all chord tones at once","Singing chord tones","Choosing which chord to play","Seventh Chords","ear_training_text","advanced","Voice leading: each chord tone moves by the smallest possible interval to the next chord. Creates smooth harmonic motion.","In G7→Cmaj7: B→C (half step up), F→E (half step down) = perfect voice leading."
"ear-seventh-044","173","What is a 'pedal tone' in relation to 7th chords?","A sustained bass note while upper voices change harmony","A note played repeatedly in the bass","A 7th chord inversion","A tone used in ear training only","Seventh Chords","ear_training_text","advanced","Pedal point (pedal tone): a sustained bass note (usually tonic or dominant) while chords above it change.","Bach's organ pedal points are classic examples."
"ear-seventh-045","174","What is an 'added 9th chord' vs a 'dominant 9th chord'?","Add9 = triad + 9th (no 7th); Dom9 = dominant 7th + 9th","They are the same","Add9 has a 7th; Dom9 doesn't","Dom9 is quieter than Add9","Seventh Chords","ear_training_text","advanced","Cadd9 = C-E-G-D (no 7th). C9 = C-E-G-Bb-D (with dominant 7th).","Cadd9 is very common in pop; C9 is more jazzy."
"ear-seventh-046","175","What is an 'eleventh chord'?","7th chord + 9th + 11th (6 notes total)","A chord with 11 notes","A chord only in 11/8 time","Two stacked 5ths","Seventh Chords","ear_training_text","advanced","11th chord: root + 3 + 5 + 7 + 9 + 11. Six note chord. In practice, some tones are omitted.","Jazz pianists often omit the 5th and sometimes the root in 11th chords."
"ear-seventh-047","176","What is the characteristic sound of a 'suspended' 7th chord?","Unresolved, floating, neither major nor minor","Dark and minor","Bright and major","Stable and peaceful","Seventh Chords","ear_training_text","intermediate","Sus chords omit the 3rd, creating ambiguity. Sus7 chords have an open, unresolved quality.","Vsus4 → V → I is a classic approach pattern."
"ear-seventh-048","177","What is 'chord tension'?","Dissonance created by non-stable intervals within a chord (7ths, b9s, tritones)","How hard you play a chord","The number of notes in a chord","Rhythm-related chord emphasis","Seventh Chords","ear_training_text","intermediate","Chord tension = built-in dissonance (7th intervals, tritones, chromatic tones) that creates desire for resolution.","Higher tension = stronger desire to resolve. Diminished 7th has maximum tension."
"ear-seventh-049","178","What is the most commonly used 7th chord in pop music?","Dominant 7th (often as V7 or I7 in blues contexts)","Major 7th","Minor 7th","Diminished 7th","Seventh Chords","ear_training_text","beginner","Dominant 7th = most dramatic and common 7th chord in pop, rock, and blues.","G7, A7, E7 appear in virtually every pop and blues song."
"ear-seventh-050","179","How does a 'sharp 9' (#9) alter a dominant 7th chord?","Adds a minor 3rd above the root as a tension (b9 and #9 = same pitch enharmonically)","Makes the chord major","Removes the 7th","Adds a 4th above the 5th","Seventh Chords","ear_training_text","advanced","#9 (or b10) above the root creates the '7#9' chord, also called the 'Hendrix chord.' E.g., E7#9 = E-G#-B-D-G.","The 'Hendrix chord' (E7#9) combines major 3rd with a note enharmonic to minor 3rd."
"ear-seventh-051","180","What is a 'quartal chord'?","A chord built from stacked perfect 4ths instead of 3rds","A chord with 4 notes (tetrad)","A chord played in 4/4 time","A 4-part harmony","Seventh Chords","ear_training_text","advanced","Quartal harmony: chords built from stacked P4ths. E.g., C-F-Bb. Common in jazz (McCoy Tyner, Herbie Hancock).","Quartal chords sound modern and ambiguous—no clear major/minor quality."
"ear-seventh-052","181","What makes the 'So What' voicing in jazz unique?","Built from stacked perfect 4ths with a major 3rd on top","Uses only 3rds","Stacks all 5ths","Inverted dominant 7th","Seventh Chords","ear_training_text","advanced","Miles Davis' 'So What' chord: two stacked P4ths + M2 + M3. Creates the 'cool jazz' floating sound.","McCoy Tyner further developed quartal/quintal harmony in jazz."
"ear-seventh-053","182","In ear training for 7th chords, what's the most reliable sonic clue?","The quality of the 7th (major vs. minor) and the triad quality","Counting notes","The loudness","The rhythm","Seventh Chords","ear_training_text","intermediate","Identify: (1) major or minor triad? (2) major 7th (bright, unresolved) or minor 7th (smoother)?","Build from triad recognition, then add identifying the 7th interval quality."
"ear-seventh-054","183","What is a 'dominant 7th flat 9' (7b9) chord?","Dominant 7th + minor 9th above the root","Dominant 7th with augmented 9th","Dominant 7th without the 5th","Minor 7th with flat 9","Seventh Chords","ear_training_text","advanced","7b9 = dominant 7th + b9 (1 semitone above root). Very tense, often used to resolve to a minor chord.","G7b9 → Cm is a classic minor ii-V-i resolution."
"ear-seventh-055","184","What is 'drop 2' voicing for a 7th chord?","Take the 2nd note from the top and drop it an octave","Omit the 2nd of the chord","Play the chord 2 octaves lower","Invert the chord twice","Seventh Chords","ear_training_text","advanced","Drop 2 voicing: identify the 2nd note from top in a close voicing, then move it down an octave. Very common for guitar and piano.","Drop 2 creates open, idiomatic voicings used in all jazz styles."
"ear-seventh-056","185","In a minor ii-V-i, what chord quality is the 'i'?","Minor triad, often with major 7th (mM7) or minor 7th","Dominant 7th","Major 7th","Diminished","Seventh Chords","ear_training_text","advanced","In Dm7b5 → G7b9 → Cm: the Cm (tonic minor) can be voiced as Cm7 or CmM7.","Minor ii-V-i is darker and more complex than major ii-V-I."
"ear-seventh-057","186","What is an 'inverted 7th chord' and give an example?","A 7th chord with a note other than root in the bass (e.g., Cmaj7/E)","Any 7th chord in a different key","A 7th chord played backwards","A 7th chord missing the root","Seventh Chords","ear_training_text","intermediate","1st inv: 3rd in bass (C-E = E-G-B-C). 2nd: 5th in bass. 3rd inv: 7th in bass.","Figured bass: 6/5, 4/3, and 4/2 for 1st, 2nd, 3rd inversions."
"ear-seventh-058","187","What does 'chord substitution' mean?","Replacing one chord with a harmonically similar chord","Changing the key of a chord","Substituting notes within a chord","Playing chords out of order","Seventh Chords","ear_training_text","advanced","Chord substitution: replace a chord with another that shares harmonic function (e.g., I→vi, V7→tritone sub).","Tritone substitution, secondary dominants, and modal interchange are all substitution types."
"ear-seventh-059","188","What is a 'secondary dominant'?","A dominant 7th chord that resolves to a chord other than the tonic","The second dominant chord in a scale","Any minor 7th chord","The ii chord","Seventh Chords","ear_training_text","advanced","Secondary dominant: e.g., A7 in C major (V7/V) is a secondary dominant of the V chord (D is not in C major).","Secondary dominants create brief modulations to other scale degrees."
"ear-seventh-060","189","What is 'modal mixture' in chord usage?","Borrowing chords from the parallel minor/major key","Mixing two different modes arbitrarily","Playing chords in multiple keys simultaneously","A technique for 7th chords only","Seventh Chords","ear_training_text","advanced","Modal mixture (modal interchange): borrowing chords from the parallel mode. E.g., using iv (Fm) in C major (from C minor).","The iv chord borrowed from minor (Fm in C) creates a beautiful, dark color."
"ear-seventh-061","190","What is a 'French augmented 6th chord'?","Ab-C-D-F# in C major context (4 notes with aug 6th)","A major chord from France","An Italian sixth with added 5th","A German sixth without the 5th","Seventh Chords","ear_training_text","advanced","French +6: contains the aug 6th interval AND an augmented 4th from bass. E.g., Ab-C-D-F# in C.","Three types of augmented 6th chords: Italian (+6), French (+6+4), German (+6+5)."
"ear-seventh-062","191","In ear training, how do you distinguish maj7 from dom7?","Maj7 has a brighter, unresolved 7th; dom7 has a tense minor 7th and tritone","They sound identical","Dom7 is always louder","Maj7 always has more notes","Seventh Chords","ear_training_text","intermediate","The major 7th (B in Cmaj7) sounds close but 'suspended' above the octave. The minor 7th (Bb in C7) sounds settled but tense.","Practice hearing Cmaj7 vs C7 on a piano repeatedly."
"ear-seventh-063","192","What is an 'added 11th chord'?","A major or minor chord + the 11th (4th an octave higher) with no 7th","An 11th chord without the 9th","A chord built only on 11ths","A dominant 11th","Seventh Chords","ear_training_text","advanced","Add11 = triad + 11th (4th). E.g., Cadd11 = C-E-G-F. No 7th present.","Cadd11 is less common than Cadd9 but creates a suspended, open feeling."
"ear-seventh-064","193","What does the '13th chord' add to a 7th chord?","The 13th = major 6th above root in the next octave","A 13th scale degree","Two additional tritones","An extra perfect 5th","Seventh Chords","ear_training_text","advanced","13th chord: 7th chord + 9th + 11th + 13th. The 13th = major 6th (9 semitones) in the next octave.","In practice, 13th chords omit many tones; pianist usually plays root, 3rd, 7th, 13th."
"ear-scales-001","194","What is the interval pattern of a major scale?","W-W-H-W-W-W-H","W-H-W-W-W-H-W","H-W-W-W-H-W-W","W-W-W-H-W-W-H","Scales","ear_training_text","beginner","Major scale: Whole-Whole-Half-Whole-Whole-Whole-Half steps.","Remember: WWHWWWH — the blueprint of the major scale."
"ear-scales-002","195","What solfège syllables correspond to a major scale?","Do-Re-Mi-Fa-Sol-La-Ti-Do","La-Ti-Do-Re-Mi-Fa-Sol-La","Do-Mi-Sol-Do-Re-Fa-La-Do","Do-Re-Mi-Fa-Sol-La-Do-Ti","Scales","ear_training_text","beginner","Major scale solfège: Do-Re-Mi-Fa-Sol-La-Ti-Do.","From 'The Sound of Music'! Each syllable = one scale degree."
"ear-scales-003","196","How many half steps are in a major scale?","2 (between Mi-Fa and Ti-Do)","0","5","7","Scales","ear_training_text","beginner","Major scale has 2 half steps: between degrees 3-4 (Mi-Fa) and 7-8 (Ti-Do).","The other 5 intervals are whole steps."
"ear-scales-004","197","What scale has no sharps or flats?","C major","G major","F major","A major","Scales","ear_training_text","beginner","C major uses only white keys: C-D-E-F-G-A-B.","C major is the reference scale for all music theory."
"ear-scales-005","198","What is the 'leading tone' and where does it appear?","Scale degree 7, one half step below the tonic","Scale degree 6","Scale degree 4","Scale degree 5","Scales","ear_training_text","intermediate","The leading tone (Ti) is one semitone below the tonic and strongly resolves upward.","In C major: B is the leading tone. It 'leads' to C."
"ear-scales-006","199","What is the interval pattern of a natural minor scale?","W-H-W-W-H-W-W","W-W-H-W-W-W-H","H-W-W-W-H-W-W","W-H-W-H-W-W-W","Scales","ear_training_text","intermediate","Natural minor: W-H-W-W-H-W-W.","Compare to major: half steps shifted to positions 2-3 and 5-6."
"ear-scales-007","200","What is the relationship between a major scale and its relative minor?","Same notes, different starting point (minor starts on 6th degree)","They share no notes","Minor is major played backwards","Minor uses flats, major uses sharps","Scales","ear_training_text","beginner","C major and A minor share the same notes. A natural minor = start C major from A.","A minor is the relative minor of C major."
"ear-scales-008","201","How does natural minor differ from major?","Lowered 3rd, 6th, and 7th degrees","Lowered 2nd only","Raised 4th and 7th","Only the 3rd is lowered","Scales","ear_training_text","intermediate","Natural minor = major scale with b3, b6, and b7. E.g., A nat. minor vs A major.","A major: A-B-C#-D-E-F#-G#. A natural minor: A-B-C-D-E-F-G."
"ear-scales-009","202","How does harmonic minor differ from natural minor?","Raised 7th degree (leading tone)","Raised 2nd degree","Lowered 6th degree","Raised 6th and 7th degrees","Scales","ear_training_text","intermediate","Harmonic minor = natural minor with raised 7th. Creates a leading tone for stronger resolution.","A harmonic minor: A-B-C-D-E-F-G#. The G# is the leading tone."
"ear-scales-010","203","What is the 'augmented 2nd' in harmonic minor?","Between scale degrees 6 and 7 (b6 to #7)","Between degrees 1 and 2","Between degrees 4 and 5","Between degrees 2 and 3","Scales","ear_training_text","intermediate","Harmonic minor has an Aug 2nd between b6 and #7 (e.g., F to G# = 3 semitones). Gives it an 'exotic' sound.","This augmented 2nd creates harmonic minor's distinctive Middle Eastern/Spanish sound."
"ear-scales-011","204","How does melodic minor ascending differ from natural minor?","Raised 6th AND 7th degrees (ascending)","Only raised 7th","Only raised 6th","Lowered 3rd only","Scales","ear_training_text","intermediate","Melodic minor ascending: raise both 6th and 7th. Descending: revert to natural minor.","A melodic minor asc: A-B-C-D-E-F#-G#-A. Avoids the augmented 2nd."
"ear-scales-012","205","Why does melodic minor ascend differently than descend?","Ascending avoids the awkward Aug 2nd; descending gravity allows natural minor","To match the key signature","Tradition only, no musical reason","To match the major scale","Scales","ear_training_text","intermediate","The ascending form smooths the awkward Aug 2nd skip. Descending has natural gravity so natural minor's b6-b7 is fine.","Classical singing uses melodic minor; jazz melodic minor stays raised both ways."
"ear-scales-013","206","In jazz, what is 'jazz melodic minor'?","Ascending melodic minor used in both directions (no natural minor descent)","Same as classical melodic minor","Natural minor with raised 7th","Harmonic minor played fast","Scales","ear_training_text","advanced","Jazz melodic minor: raised 6th and 7th in BOTH directions. Very common jazz scale (same as Dorian with natural 7th).","Jazz melodic minor is the basis of many modern jazz scales (altered, Lydian dominant, etc.)."
"ear-scales-014","207","What are the 7 modes of the major scale?","Ionian, Dorian, Phrygian, Lydian, Mixolydian, Aeolian, Locrian","Do Re Mi Fa Sol La Ti","Major, minor, diminished, augmented, pentatonic, blues, chromatic","Ionian, Lydian, Phrygian, Dorian, Locrian, Aeolian, Lydian","Scales","ear_training_text","intermediate","7 major scale modes: Ionian(1), Dorian(2), Phrygian(3), Lydian(4), Mixolydian(5), Aeolian(6), Locrian(7).","Mnemonic: 'I Don't Particularly Like Major Augmented Leaps.'"
"ear-scales-015","208","What is the Dorian mode?","Natural minor scale with raised 6th degree","Natural minor with raised 7th","Major scale with lowered 7th","Minor scale with raised 3rd","Scales","ear_training_text","intermediate","Dorian = W-H-W-W-W-H-W. Like natural minor but with a raised 6th. E.g., D-E-F-G-A-B-C-D.","Dorian: smooth, jazz-friendly minor. Used in 'So What' (Miles Davis), 'Santeria'."
"ear-scales-016","209","What is the Phrygian mode?","Natural minor with lowered 2nd degree","Natural minor with raised 6th","Major scale starting on 3rd degree","Minor with lowered 5th","Scales","ear_training_text","intermediate","Phrygian = H-W-W-W-H-W-W. Lowered 2nd creates the 'Spanish/flamenco' sound.","E-F-G-A-B-C-D-E = E Phrygian. The b2 gives it a dark, exotic character."
"ear-scales-017","210","What is the Lydian mode?","Major scale with raised 4th (#4)","Major scale with lowered 7th","Minor scale with raised 6th","Major scale with raised 5th","Scales","ear_training_text","intermediate","Lydian = W-W-W-H-W-W-H. Raised 4th gives a bright, dreamy quality.","F-G-A-B-C-D-E-F = F Lydian. The B natural (raised 4th) makes it shimmer."
"ear-scales-018","211","What is the Mixolydian mode?","Major scale with lowered 7th degree","Minor scale with raised 3rd","Major scale with raised 4th","Major scale with lowered 6th","Scales","ear_training_text","intermediate","Mixolydian = W-W-H-W-W-H-W. Like major but with b7. Gives blues/rock feel.","G-A-B-C-D-E-F-G = G Mixolydian. Very common in rock and Celtic music."
"ear-scales-019","212","What is the Locrian mode?","Minor scale with both lowered 2nd and lowered 5th","Minor scale with only lowered 2nd","Diminished scale","Minor scale with raised 4th","Scales","ear_training_text","advanced","Locrian = H-W-W-H-W-W-W. Has a diminished tonic triad — unstable, rarely used as a tonal center.","B-C-D-E-F-G-A-B = B Locrian. The b2 and b5 make it extremely unstable."
"ear-scales-020","213","What mode is associated with Spanish/flamenco music?","Phrygian (especially Phrygian Dominant)","Dorian","Mixolydian","Aeolian","Scales","ear_training_text","intermediate","Phrygian and its variant 'Phrygian Dominant' (mode V of harmonic minor) create the Spanish flamenco sound.","E Phrygian Dominant: E-F-G#-A-B-C-D-E. The raised 3rd creates a dramatic Spanish flavor."
"ear-scales-021","214","What mode gives music a 'happy but exotic' or 'sci-fi' sound?","Lydian","Ionian","Aeolian","Locrian","Scales","ear_training_text","intermediate","Lydian's raised 4th gives it a bright, dreamy, 'floating' quality. Used extensively in film scores (John Williams).","John Williams uses Lydian mode for magical moments (E.T., Harry Potter themes)."
"ear-scales-022","215","What mode is the basis of blues/rock soloing?","Mixolydian (and pentatonic/blues variants)","Dorian","Phrygian","Ionian","Scales","ear_training_text","intermediate","Mixolydian and minor pentatonic/blues scales underpin most blues and rock improvisation.","The b7 in Mixolydian matches the dominant 7th chord commonly used in blues."
"ear-scales-023","216","What notes are in a C major pentatonic scale?","C, D, E, G, A","C, D, E, F, G","C, D, F, G, A","C, E, F, G, B","Scales","ear_training_text","beginner","C major pentatonic: C-D-E-G-A. Omits the 4th (F) and 7th (B).","5 notes only. The 'safe' scale — every note sounds good over a major chord."
"ear-scales-024","217","What notes are in an A minor pentatonic scale?","A, C, D, E, G","A, B, C, E, G","A, C, D, F, G","A, B, D, E, G","Scales","ear_training_text","beginner","A minor pentatonic: A-C-D-E-G. The most used scale in rock guitar solos.","A min pent contains the same notes as C major pent, starting from A."
