"set_id","question_number","question_text","correct_answer","wrong_answer_1","wrong_answer_2","wrong_answer_3","category","quiz_type","difficulty","explanation","improvement_note","notation_data"
"notation-intervals-026","96","What interval is shown? (Notes: [Ac])","Minor 3rd","Augmented 3rd","Perfect Unison","Major 7th","Intervals","staff_notation","intermediate","A to C is a minor third.","Study interval recognition. Remember: Minor 3rd = 3 semitones.","X:1\nM:4/4\nL:1\nK:C\n[Ac]\n"
"notation-intervals-027","97","What interval is shown? (Notes: [Ad])","Perfect 4th","Perfect Unison","Perfect 12th","Major 2nd","Intervals","staff_notation","beginner","A to D is a perfect fourth.","Study interval recognition. Remember: Perfect 4th = 5 semitones.","X:1\nM:4/4\nL:1\nK:C\n[Ad]\n"
"notation-intervals-028","98","What interval is shown? (Notes: [Ae])","Perfect 5th","Perfect 4th","Major 7th","Major 10th","Intervals","staff_notation","beginner","A to E is a perfect fifth.","Study interval recognition. Remember: Perfect 5th = 7 semitones.","X:1\nM:4/4\nL:1\nK:C\n[Ae]\n"
"notation-intervals-029","99","What interval is shown? (Notes: [EG])","Minor 3rd","Augmented 3rd","Perfect Unison","Major 7th","Intervals","staff_notation","intermediate","E to G is a minor third.","Study interval recognition. Remember: Minor 3rd = 3 semitones.","X:1\nM:4/4\nL:1\nK:C\n[EG]\n"
"notation-intervals-030","100","What interval is shown? (Notes: [EA])","Perfect 4th","Perfect Unison","Perfect 12th","Major 2nd","Intervals","staff_notation","beginner","E to A is a perfect fourth.","Study interval recognition. Remember: Perfect 4th = 5 semitones.","X:1\nM:4/4\nL:1\nK:C\n[EA]\n"
"notation-intervals-031","101","What interval is shown? (Notes: [EB])","Perfect 5th","Perfect 4th","Major 7th","Major 10th","Intervals","staff_notation","beginner","E to B is a perfect fifth.","Study interval recognition. Remember: Perfect 5th = 7 semitones.","X:1\nM:4/4\nL:1\nK:C\n[EB]\n"
"notation-intervals-032","102","What interval is shown? (Notes: [Ec])","Minor 6th","Perfect 11th","Diminished 5th","Perfect Octave","Intervals","staff_notation","advanced","E to C is a minor sixth.","Study interval recognition. Remember: Minor 6th = 8 semitones.","X:1\nM:4/4\nL:1\nK:C\n[Ec]\n"
"notation-intervals-033","103","What interval is shown? (Notes: [Ed])","Minor 7th","Perfect 4th","Augmented 2nd","Major 3rd","Intervals","staff_notation","intermediate","E to D is a minor seventh.","Study interval recognition. Remember: Minor 7th = 10 semitones.","X:1\nM:4/4\nL:1\nK:C\n[Ed]\n"
"notation-intervals-034","104","What interval is shown? (Notes: [FG])","Major 2nd","Perfect 11th","Perfect 5th","Perfect Unison","Intervals","staff_notation","beginner","F to G is a major second.","Study interval recognition. Remember: Major 2nd = 2 semitones.","X:1\nM:4/4\nL:1\nK:C\n[FG]\n"
"notation-intervals-035","105","What interval is shown? (Notes: [FA])","Major 3rd","Augmented 5th","Major 7th","Minor 6th","Intervals","staff_notation","intermediate","F to A is a major third.","Study interval recognition. Remember: Major 3rd = 4 semitones.","X:1\nM:4/4\nL:1\nK:C\n[FA]\n"
"notation-intervals-036","106","What interval is shown? (Notes: [FB])","Augmented 4th","Perfect 12th","Major 10th","Perfect Unison","Intervals","staff_notation","advanced","F to B is an augmented fourth (tritone).","Study interval recognition. Remember: Augmented 4th = 6 semitones.","X:1\nM:4/4\nL:1\nK:C\n[FB]\n"
"notation-intervals-037","107","What interval is shown? (Notes: [Fc])","Perfect 5th","Perfect 4th","Major 7th","Major 10th","Intervals","staff_notation","intermediate","F to C is a perfect fifth.","Study interval recognition. Remember: Perfect 5th = 7 semitones.","X:1\nM:4/4\nL:1\nK:C\n[Fc]\n"
"notation-intervals-038","108","What interval is shown? (Notes: [B,D])","Minor 3rd","Augmented 3rd","Perfect Unison","Major 7th","Intervals","staff_notation","intermediate","B to D is a minor third.","Study interval recognition. Remember: Minor 3rd = 3 semitones.","X:1\nM:4/4\nL:1\nK:C\n[B,D]\n"
"notation-intervals-039","109","What interval is shown? (Notes: [B,E])","Perfect 4th","Perfect Unison","Perfect 12th","Major 2nd","Intervals","staff_notation","intermediate","B to E is a perfect fourth.","Study interval recognition. Remember: Perfect 4th = 5 semitones.","X:1\nM:4/4\nL:1\nK:C\n[B,E]\n"
"notation-intervals-040","110","What interval is shown? (Notes: [B,F])","Diminished 5th","Major 6th","Major 3rd","Perfect Octave","Intervals","staff_notation","advanced","B to F is a diminished fifth (tritone).","Study interval recognition. Remember: Diminished 5th = 6 semitones.","X:1\nM:4/4\nL:1\nK:C\n[B,F]\n"
"notation-intervals-041","111","What interval is shown? (Notes: [Cd'])","Major 9th","Minor 3rd","Perfect 4th","Minor 6th","Intervals","staff_notation","advanced","C to D (9th) = Major 9th (14 semitones).","Study interval recognition. Remember: Major 9th = 14 semitones.","X:1\nM:4/4\nL:1\nK:C\n[Cd']\n"
"notation-intervals-042","112","What interval is shown? (Notes: [Ce'])","Major 10th","Augmented 5th","Augmented 2nd","Diminished 5th","Intervals","staff_notation","advanced","C to E (10th) = Major 10th (16 semitones).","Study interval recognition. Remember: Major 10th = 16 semitones.","X:1\nM:4/4\nL:1\nK:C\n[Ce']\n"
"notation-intervals-043","113","What interval is shown? (Notes: [Cf'])","Perfect 11th","Perfect 5th","Major 7th","Minor 2nd","Intervals","staff_notation","advanced","C to F (11th) = Perfect 11th.","Study interval recognition. Remember: Perfect 11th = 17 semitones.","X:1\nM:4/4\nL:1\nK:C\n[Cf']\n"
"notation-intervals-044","114","What interval is shown? (Notes: [Cg'])","Perfect 12th","Major 9th","Minor 6th","Minor 7th","Intervals","staff_notation","advanced","C to G (12th) = Perfect 12th (compound 5th).","Study interval recognition. Remember: Perfect 12th = 19 semitones.","X:1\nM:4/4\nL:1\nK:C\n[Cg']\n"
"notation-intervals-045","115","What interval is shown? (Notes: [Ca'])","Major 13th","Augmented 4th","Augmented 2nd","Major 10th","Intervals","staff_notation","advanced","C to A (13th) = Major 13th.","Study interval recognition. Remember: Major 13th = 21 semitones.","X:1\nM:4/4\nL:1\nK:C\n[Ca']\n"
"notation-intervals-046","116","What interval is shown? (Notes: [CE])","Major 3rd","Augmented 5th","Major 7th","Minor 6th","Intervals","staff_notation","intermediate","C-E: major 3rd. Inversion (E-C) = minor 6th.","Study interval recognition. Remember: Major 3rd = 4 semitones.","X:1\nM:4/4\nL:1\nK:C\n[CE]\n"
"notation-intervals-047","117","What interval is shown? (Notes: [CF])","Perfect 4th","Perfect Unison","Perfect 12th","Major 2nd","Intervals","staff_notation","intermediate","C-F: perfect 4th. Inversion (F-C) = perfect 5th.","Study interval recognition. Remember: Perfect 4th = 5 semitones.","X:1\nM:4/4\nL:1\nK:C\n[CF]\n"
"notation-intervals-048","118","What interval is shown? (Notes: [Ec])","Minor 6th","Perfect 11th","Diminished 5th","Perfect Octave","Intervals","staff_notation","advanced","E to C is a minor 6th (inversion of major 3rd).","Study interval recognition. Remember: Minor 6th = 8 semitones.","X:1\nM:4/4\nL:1\nK:C\n[Ec]\n"
"notation-intervals-049","119","What interval is shown? (Notes: [Dc])","Minor 7th","Perfect 4th","Augmented 2nd","Major 3rd","Intervals","staff_notation","advanced","D to C is a minor 7th.","Study interval recognition. Remember: Minor 7th = 10 semitones.","X:1\nM:4/4\nL:1\nK:C\n[Dc]\n"
"notation-intervals-050","120","What interval is shown? (Notes: [G,D])","Perfect 5th","Perfect 4th","Major 7th","Major 10th","Intervals","staff_notation","beginner","G to D is a perfect fifth (bass clef context).","Study interval recognition. Remember: Perfect 5th = 7 semitones.","X:1\nM:4/4\nL:1\nK:C\n[G,D]\n"
"notation-intervals-051","121","What interval is shown? (Notes: [A,E])","Perfect 5th","Perfect 4th","Major 7th","Major 10th","Intervals","staff_notation","beginner","A to E is a perfect fifth.","Study interval recognition. Remember: Perfect 5th = 7 semitones.","X:1\nM:4/4\nL:1\nK:C\n[A,E]\n"
"notation-intervals-052","122","What interval is shown? (Notes: [F,C])","Perfect 5th","Perfect 4th","Major 7th","Major 10th","Intervals","staff_notation","beginner","F to C is a perfect fifth.","Study interval recognition. Remember: Perfect 5th = 7 semitones.","X:1\nM:4/4\nL:1\nK:C\n[F,C]\n"
"notation-intervals-053","123","What interval is shown? (Notes: [C^G])","Augmented 5th","Major 2nd","Major 3rd","Major 9th","Intervals","staff_notation","advanced","C to G# is an augmented fifth (8 semitones).","Study interval recognition. Remember: Augmented 5th = 8 semitones.","X:1\nM:4/4\nL:1\nK:C\n[C^G]\n"
"notation-intervals-054","124","What interval is shown? (Notes: [C_G])","Diminished 5th","Major 6th","Major 3rd","Perfect Octave","Intervals","staff_notation","intermediate","C to Gb is a diminished fifth.","Study interval recognition. Remember: Diminished 5th = 6 semitones.","X:1\nM:4/4\nL:1\nK:C\n[C_G]\n"
"notation-intervals-055","125","What interval is shown? (Notes: [D^F])","Augmented 3rd","Major 2nd","Perfect Octave","Minor 6th","Intervals","staff_notation","advanced","D to F# is an augmented third (enharmonic P4).","Study interval recognition. Remember: Augmented 3rd = 5 semitones.","X:1\nM:4/4\nL:1\nK:C\n[D^F]\n"
"notation-intervals-056","126","What interval is shown? (Notes: [E^G])","Augmented 3rd","Major 2nd","Perfect Octave","Minor 6th","Intervals","staff_notation","advanced","E to G# is an augmented third.","Study interval recognition. Remember: Augmented 3rd = 5 semitones.","X:1\nM:4/4\nL:1\nK:C\n[E^G]\n"
"notation-intervals-057","127","What interval is shown? (Notes: [G^A])","Augmented 2nd","Major 9th","Augmented 3rd","Major 2nd","Intervals","staff_notation","advanced","G to A# is an augmented second (3 semitones).","Study interval recognition. Remember: Augmented 2nd = 3 semitones.","X:1\nM:4/4\nL:1\nK:C\n[G^A]\n"
"notation-intervals-058","128","What interval is shown? (Notes: [A^C])","Augmented 3rd","Major 2nd","Perfect Octave","Minor 6th","Intervals","staff_notation","advanced","A to C# is a major third (augmented 3rd context).","Study interval recognition. Remember: Augmented 3rd = 5 semitones.","X:1\nM:4/4\nL:1\nK:C\n[A^C]\n"
"notation-intervals-059","129","What interval is shown? (Notes: [B,G])","Minor 6th","Perfect 11th","Diminished 5th","Perfect Octave","Intervals","staff_notation","intermediate","B to G is a minor sixth.","Study interval recognition. Remember: Minor 6th = 8 semitones.","X:1\nM:4/4\nL:1\nK:C\n[B,G]\n"
"notation-intervals-060","130","What interval is shown? (Notes: [DF])","Minor 3rd","Augmented 3rd","Perfect Unison","Major 7th","Intervals","staff_notation","beginner","D to F is a minor third.","Study interval recognition. Remember: Minor 3rd = 3 semitones.","X:1\nM:4/4\nL:1\nK:C\n[DF]\n"
"notation-intervals-061","131","What interval is shown? (Notes: [A,F])","Major 6th","Diminished 5th","Major 9th","Diminished 5th","Intervals","staff_notation","intermediate","A to F is a major sixth.","Study interval recognition. Remember: Major 6th = 9 semitones.","X:1\nM:4/4\nL:1\nK:C\n[A,F]\n"
"notation-intervals-062","132","What interval is shown? (Notes: [EF])","Minor 2nd","Diminished 5th","Augmented 2nd","Major 9th","Intervals","staff_notation","intermediate","E to F is a minor second (semitone).","Study interval recognition. Remember: Minor 2nd = 1 semitones.","X:1\nM:4/4\nL:1\nK:C\n[EF]\n"
"notation-intervals-063","133","What interval is shown? (Notes: [B,C])","Minor 2nd","Diminished 5th","Augmented 2nd","Major 9th","Intervals","staff_notation","intermediate","B to C is a minor second.","Study interval recognition. Remember: Minor 2nd = 1 semitones.","X:1\nM:4/4\nL:1\nK:C\n[B,C]\n"
"notation-intervals-064","134","What interval is shown? (Notes: [GB,])","Major 6th","Diminished 5th","Major 9th","Diminished 5th","Intervals","staff_notation","intermediate","G to B is a major sixth above.","Study interval recognition. Remember: Major 6th = 9 semitones.","X:1\nM:4/4\nL:1\nK:C\n[GB,]\n"
"notation-intervals-065","135","What interval is shown? (Notes: [Cc'])","Perfect Octave","Diminished 5th","Perfect 4th","Minor 7th","Intervals","staff_notation","beginner","C to C (octave above) = perfect octave.","Study interval recognition. Remember: Perfect Octave = 12 semitones.","X:1\nM:4/4\nL:1\nK:C\n[Cc']\n"
"notation-intervals-066","136","What interval is shown? (Notes: [Ff'])","Perfect Octave","Diminished 5th","Perfect 4th","Minor 7th","Intervals","staff_notation","beginner","F to F (octave) = perfect octave.","Study interval recognition. Remember: Perfect Octave = 12 semitones.","X:1\nM:4/4\nL:1\nK:C\n[Ff']\n"
"notation-intervals-067","137","What interval is shown? (Notes: [Gg'])","Perfect Octave","Diminished 5th","Perfect 4th","Minor 7th","Intervals","staff_notation","beginner","G to G = perfect octave.","Study interval recognition. Remember: Perfect Octave = 12 semitones.","X:1\nM:4/4\nL:1\nK:C\n[Gg']\n"
"notation-intervals-068","138","What interval is shown? (Notes: [C_D])","Minor 2nd","Diminished 5th","Augmented 2nd","Major 9th","Intervals","staff_notation","intermediate","C to Db = minor second (half step).","Study interval recognition. Remember: Minor 2nd = 1 semitones.","X:1\nM:4/4\nL:1\nK:C\n[C_D]\n"
"notation-intervals-069","139","What interval is shown? (Notes: [D_E])","Minor 2nd","Diminished 5th","Augmented 2nd","Major 9th","Intervals","staff_notation","intermediate","D to Eb = minor second.","Study interval recognition. Remember: Minor 2nd = 1 semitones.","X:1\nM:4/4\nL:1\nK:C\n[D_E]\n"
"notation-intervals-070","140","What interval is shown? (Notes: [AB])","Major 2nd","Perfect 11th","Perfect 5th","Perfect Unison","Intervals","staff_notation","beginner","A to B = major second (whole step).","Study interval recognition. Remember: Major 2nd = 2 semitones.","X:1\nM:4/4\nL:1\nK:C\n[AB]\n"
"notation-intervals-071","141","What interval is shown? (Notes: [GA])","Major 2nd","Perfect 11th","Perfect 5th","Perfect Unison","Intervals","staff_notation","beginner","G to A = major second.","Study interval recognition. Remember: Major 2nd = 2 semitones.","X:1\nM:4/4\nL:1\nK:C\n[GA]\n"
"notation-intervals-072","142","What interval is shown? (Notes: [FG])","Major 2nd","Perfect 11th","Perfect 5th","Perfect Unison","Intervals","staff_notation","beginner","F to G = major second.","Study interval recognition. Remember: Major 2nd = 2 semitones.","X:1\nM:4/4\nL:1\nK:C\n[FG]\n"
"notation-intervals-073","143","What interval is shown? (Notes: [CE])","Major 3rd","Augmented 5th","Major 7th","Minor 6th","Intervals","staff_notation","beginner","C to E = major third.","Study interval recognition. Remember: Major 3rd = 4 semitones.","X:1\nM:4/4\nL:1\nK:C\n[CE]\n"
"notation-intervals-074","144","What interval is shown? (Notes: [FA])","Major 3rd","Augmented 5th","Major 7th","Minor 6th","Intervals","staff_notation","intermediate","F to A = major third.","Study interval recognition. Remember: Major 3rd = 4 semitones.","X:1\nM:4/4\nL:1\nK:C\n[FA]\n"
"notation-intervals-075","145","What interval is shown? (Notes: [GB])","Major 3rd","Augmented 5th","Major 7th","Minor 6th","Intervals","staff_notation","intermediate","G to B = major third.","Study interval recognition. Remember: Major 3rd = 4 semitones.","X:1\nM:4/4\nL:1\nK:C\n[GB]\n"
"notation-chords-001","146","What chord is shown? (Notes: [CEG])","C Major","E Major","D Minor (2nd inv)","G Major","Chords","staff_notation","beginner","C-E-G forms a C major triad (root position).","Study major triad chord construction. This chord has root C.","X:1\nM:4/4\nL:1\nK:C\n[CEG]\n"
"notation-chords-002","147","What chord is shown? (Notes: [DFA])","D Minor","A Major","G Minor (1st inv)","G Major","Chords","staff_notation","beginner","D-F-A forms a D minor triad.","Study minor triad chord construction. This chord has root D.","X:1\nM:4/4\nL:1\nK:C\n[DFA]\n"
"notation-chords-003","148","What chord is shown? (Notes: [EGB])","E Minor","G Major","B Major","C Diminished","Chords","staff_notation","beginner","E-G-B forms an E minor triad.","Study minor triad chord construction. This chord has root E.","X:1\nM:4/4\nL:1\nK:C\n[EGB]\n"
"notation-chords-004","149","What chord is shown? (Notes: [FAc])","F Major","D Major","A Dominant 7th","C Half-Dim 7th","Chords","staff_notation","beginner","F-A-C forms an F major triad.","Study major triad chord construction. This chord has root F.","X:1\nM:4/4\nL:1\nK:C\n[FAc]\n"
"notation-chords-005","150","What chord is shown? (Notes: [GBd])","G Major","F Major 7th","C Half-Dim 7th","Db Major","Chords","staff_notation","beginner","G-B-D forms a G major triad.","Study major triad chord construction. This chord has root G.","X:1\nM:4/4\nL:1\nK:C\n[GBd]\n"
"notation-chords-006","151","What chord is shown? (Notes: [Ace])","A Minor","F Major 7th","D Minor (2nd inv)","G Major","Chords","staff_notation","beginner","A-C-E forms an A minor triad.","Study minor triad chord construction. This chord has root A.","X:1\nM:4/4\nL:1\nK:C\n[Ace]\n"
"notation-chords-007","152","What chord is shown? (Notes: [B,DF])","B Diminished","Cm7","D Minor","Ab Major","Chords","staff_notation","intermediate","B-D-F forms a B diminished triad.","Study diminished triad chord construction. This chord has root B.","X:1\nM:4/4\nL:1\nK:C\n[B,DF]\n"
"notation-chords-008","153","What chord is shown? (Notes: [C_EG])","C Minor","Cm7","C Diminished 7th","G Dominant 7th","Chords","staff_notation","beginner","C-Eb-G forms a C minor triad.","Study minor triad chord construction. This chord has root C.","X:1\nM:4/4\nL:1\nK:C\n[C_EG]\n"
"notation-chords-009","154","What chord is shown? (Notes: [CE^G])","C Augmented","E Minor 7th","D Major","F Major 7th","Chords","staff_notation","intermediate","C-E-G# forms a C augmented triad.","Study augmented triad chord construction. This chord has root C.","X:1\nM:4/4\nL:1\nK:C\n[CE^G]\n"
"notation-chords-010","155","What chord is shown? (Notes: [C_E_G])","C Diminished","Ebmaj7","G Major","E Minor 7th","Chords","staff_notation","intermediate","C-Eb-Gb forms a C diminished triad.","Study diminished triad chord construction. This chord has root C.","X:1\nM:4/4\nL:1\nK:C\n[C_E_G]\n"
"notation-chords-011","156","What chord is shown? (Notes: [D^FA])","D Major","Cm7","C Minor","C Augmented","Chords","staff_notation","beginner","D-F#-A forms a D major triad.","Study major triad chord construction. This chord has root D.","X:1\nM:4/4\nL:1\nK:C\n[D^FA]\n"
"notation-chords-012","157","What chord is shown? (Notes: [E^GB])","E Major","B Diminished","G Minor (1st inv)","Eb Major","Chords","staff_notation","intermediate","E-G#-B forms an E major triad.","Study major triad chord construction. This chord has root E.","X:1\nM:4/4\nL:1\nK:C\n[E^GB]\n"
"notation-chords-013","158","What chord is shown? (Notes: [F^Ac])","F# Minor","E Major","B Diminished","F Major","Chords","staff_notation","intermediate","F#-A-C# forms an F# minor triad.","Study minor triad chord construction. This chord has root F#.","X:1\nM:4/4\nL:1\nK:C\n[F^Ac]\n"
"notation-chords-014","159","What chord is shown? (Notes: [^FAc])","F# Minor","E Major","B Diminished","F Major","Chords","staff_notation","advanced","F#-A-C (enharmonic) is F# minor.","Study minor triad chord construction. This chord has root F#.","X:1\nM:4/4\nL:1\nK:C\n[^FAc]\n"
"notation-chords-015","160","What chord is shown? (Notes: [G_Bd])","G Minor","B Diminished","Ab Major","Ebmaj7","Chords","staff_notation","intermediate","G-Bb-D forms a G minor triad.","Study minor triad chord construction. This chord has root G.","X:1\nM:4/4\nL:1\nK:C\n[G_Bd]\n"
"notation-chords-016","161","What chord is shown? (Notes: [A^ce])","A Major","G Major","G Dominant 7th","D Minor 7th","Chords","staff_notation","intermediate","A-C#-E forms an A major triad.","Study major triad chord construction. This chord has root A.","X:1\nM:4/4\nL:1\nK:C\n[A^ce]\n"
"notation-chords-017","162","What chord is shown? (Notes: [B,^DF])","B Major","C Major (2nd inv)","C Augmented","Am7","Chords","staff_notation","advanced","B-D#-F# forms a B major triad.","Study major triad chord construction. This chord has root B.","X:1\nM:4/4\nL:1\nK:C\n[B,^DF]\n"
"notation-chords-018","163","What chord is shown? (Notes: [CEGB])","C Major 7th","C Half-Dim 7th","A Minor","C Diminished 7th","Chords","staff_notation","intermediate","C-E-G-B = C major 7th chord.","Study major 7th chord construction. This chord has root C.","X:1\nM:4/4\nL:1\nK:C\n[CEGB]\n"
"notation-chords-019","164","What chord is shown? (Notes: [CEG_B])","C Dominant 7th","A Minor","Ebmaj7","C Sus2","Chords","staff_notation","intermediate","C-E-G-Bb = C7 (dominant 7th).","Study dominant 7th chord construction. This chord has root C.","X:1\nM:4/4\nL:1\nK:C\n[CEG_B]\n"
"notation-chords-020","165","What chord is shown? (Notes: [C_EG_B])","C Minor 7th","C Minor","F# Minor","C Major (1st inv)","Chords","staff_notation","intermediate","C-Eb-G-Bb = Cm7 (minor 7th).","Study minor 7th chord construction. This chord has root C.","X:1\nM:4/4\nL:1\nK:C\n[C_EG_B]\n"
"notation-chords-021","166","What chord is shown? (Notes: [C_E_G_B])","C Half-Dim 7th","G Minor","G Minor (1st inv)","D Minor","Chords","staff_notation","advanced","C-Eb-Gb-Bb = Cø7 (half-diminished).","Study half-diminished chord construction. This chord has root C.","X:1\nM:4/4\nL:1\nK:C\n[C_E_G_B]\n"
"notation-chords-022","167","What chord is shown? (Notes: [C_E_G__B])","C Diminished 7th","C Sus4","E Minor 7th","C Diminished","Chords","staff_notation","advanced","C-Eb-Gb-Bbb(A) = Cdim7.","Study diminished 7th chord construction. This chord has root C.","X:1\nM:4/4\nL:1\nK:C\n[C_E_G__B]\n"
"notation-chords-023","168","What chord is shown? (Notes: [DFAC])","D Minor 7th","Bb Major","C Sus2","E Major","Chords","staff_notation","intermediate","D-F-A-C = Dm7.","Study minor 7th chord construction. This chord has root D.","X:1\nM:4/4\nL:1\nK:C\n[DFAC]\n"
"notation-chords-024","169","What chord is shown? (Notes: [D^FAC])","D Major 7th","F Major","D Minor (1st inv)","G Dominant 7th","Chords","staff_notation","advanced","D-F#-A-C = D7 (dominant).","Study major 7th chord construction. This chord has root D.","X:1\nM:4/4\nL:1\nK:C\n[D^FAC]\n"
"notation-chords-025","170","What chord is shown? (Notes: [EGBD])","E Minor 7th","B Major","E Major","F# Minor","Chords","staff_notation","intermediate","E-G-B-D = Em7.","Study minor 7th chord construction. This chord has root E.","X:1\nM:4/4\nL:1\nK:C\n[EGBD]\n"
"notation-chords-026","171","What chord is shown? (Notes: [FAcE])","F Major 7th","G Dominant 7th","C Augmented","Ab Major","Chords","staff_notation","intermediate","F-A-C-E = Fmaj7.","Study major 7th chord construction. This chord has root F.","X:1\nM:4/4\nL:1\nK:C\n[FAcE]\n"
"notation-chords-027","172","What chord is shown? (Notes: [GBdF])","G Dominant 7th","C Dominant 7th","C Major (2nd inv)","G Minor","Chords","staff_notation","intermediate","G-B-D-F = G7.","Study dominant 7th chord construction. This chord has root G.","X:1\nM:4/4\nL:1\nK:C\n[GBdF]\n"
"notation-chords-028","173","What chord is shown? (Notes: [Ace^G])","A Dominant 7th","D Major 7th","Ab Major","Cm7","Chords","staff_notation","advanced","A-C#-E-G = A7.","Study dominant 7th chord construction. This chord has root A.","X:1\nM:4/4\nL:1\nK:C\n[Ace^G]\n"
"notation-chords-029","174","What chord is shown? (Notes: [EGC])","C Major (1st inv)","D Minor (2nd inv)","C Major (2nd inv)","E Major","Chords","staff_notation","intermediate","E-G-C = C major triad, 1st inversion (3rd on bottom).","Study major triad 1st inversion chord construction. This chord has root C.","X:1\nM:4/4\nL:1\nK:C\n[EGC]\n"
"notation-chords-030","175","What chord is shown? (Notes: [GCE])","C Major (2nd inv)","E Minor 7th","C Half-Dim 7th","G Minor (1st inv)","Chords","staff_notation","intermediate","G-C-E = C major triad, 2nd inversion (5th on bottom).","Study major triad 2nd inversion chord construction. This chord has root C.","X:1\nM:4/4\nL:1\nK:C\n[GCE]\n"
"notation-chords-031","176","What chord is shown? (Notes: [FAD])","D Minor (1st inv)","G Minor (1st inv)","G Major","D Minor (2nd inv)","Chords","staff_notation","intermediate","F-A-D = D minor, 1st inversion.","Study minor triad 1st inversion chord construction. This chord has root D.","X:1\nM:4/4\nL:1\nK:C\n[FAD]\n"
"notation-chords-032","177","What chord is shown? (Notes: [ADF])","D Minor (2nd inv)","Ab Major","C Major (1st inv)","Eb Major","Chords","staff_notation","advanced","A-D-F = D minor, 2nd inversion.","Study minor triad 2nd inversion chord construction. This chord has root D.","X:1\nM:4/4\nL:1\nK:C\n[ADF]\n"
"notation-chords-033","178","What chord is shown? (Notes: [_ECG])","C Minor (1st inv)","A Dominant 7th","C Minor 7th","G Minor","Chords","staff_notation","intermediate","Eb-G-C = C minor, 1st inversion.","Study minor triad 1st inversion chord construction. This chord has root C.","X:1\nM:4/4\nL:1\nK:C\n[_ECG]\n"
"notation-chords-034","179","What chord is shown? (Notes: [GC_E])","C Minor (2nd inv)","D Minor 7th","E Minor 7th","Bb Major","Chords","staff_notation","advanced","G-C-Eb = C minor, 2nd inversion.","Study minor triad 2nd inversion chord construction. This chord has root C.","X:1\nM:4/4\nL:1\nK:C\n[GC_E]\n"
"notation-chords-035","180","What chord is shown? (Notes: [BDG])","G Major (1st inv)","C Sus2","F# Minor","F Major 7th","Chords","staff_notation","intermediate","B-D-G = G major, 1st inversion.","Study major triad 1st inversion chord construction. This chord has root G.","X:1\nM:4/4\nL:1\nK:C\n[BDG]\n"
"notation-chords-036","181","What chord is shown? (Notes: [DGB])","G Major (2nd inv)","A Major","E Minor","G Minor","Chords","staff_notation","advanced","D-G-B = G major, 2nd inversion.","Study major triad 2nd inversion chord construction. This chord has root G.","X:1\nM:4/4\nL:1\nK:C\n[DGB]\n"
"notation-chords-037","182","What chord is shown? (Notes: [CGE])","C Major (2nd inv)","E Minor 7th","C Half-Dim 7th","G Minor (1st inv)","Chords","staff_notation","advanced","C-G-E (2nd inversion of C major).","Study major 2nd inversion chord construction. This chord has root C.","X:1\nM:4/4\nL:1\nK:C\n[CGE]\n"
"notation-chords-038","183","What chord is shown? (Notes: [^FAc])","D Major (1st inv)","Cm7","B Diminished","D Minor (2nd inv)","Chords","staff_notation","advanced","F#-A-C# = D major, first inversion.","Study major triad 1st inversion chord construction. This chord has root D.","X:1\nM:4/4\nL:1\nK:C\n[^FAc]\n"
"notation-chords-039","184","What chord is shown? (Notes: [_B,DG])","G Minor (1st inv)","C Dominant 7th","E Minor 7th","B Diminished","Chords","staff_notation","intermediate","Bb-D-G = G minor, 1st inversion.","Study minor triad 1st inversion chord construction. This chord has root G.","X:1\nM:4/4\nL:1\nK:C\n[_B,DG]\n"
"notation-chords-040","185","What chord is shown? (Notes: [_EGC])","C Minor (1st inv)","A Dominant 7th","C Minor 7th","G Minor","Chords","staff_notation","intermediate","Eb-G-C = C minor, 1st inversion.","Study minor 1st inversion chord construction. This chord has root C.","X:1\nM:4/4\nL:1\nK:C\n[_EGC]\n"
"notation-chords-041","186","What chord is shown? (Notes: [^CEG])","C# Major","D Minor 7th","E Major","Db Major","Chords","staff_notation","advanced","C#-E#-G# = C# major triad.","Study major triad chord construction. This chord has root C#.","X:1\nM:4/4\nL:1\nK:C\n[^CEG]\n"
"notation-chords-042","187","What chord is shown? (Notes: [_D_FA])","Db Major","F Major 7th","Cm7","Eb Major","Chords","staff_notation","advanced","Db-F-Ab = Db major triad.","Study major triad chord construction. This chord has root Db.","X:1\nM:4/4\nL:1\nK:C\n[_D_FA]\n"
"notation-chords-043","188","What chord is shown? (Notes: [^DFA])","D# Minor","C Major","C Half-Dim 7th","E Minor 7th","Chords","staff_notation","advanced","D#-F#-A# = D# minor (enharmonic Eb minor).","Study minor triad chord construction. This chord has root D#.","X:1\nM:4/4\nL:1\nK:C\n[^DFA]\n"
"notation-chords-044","189","What chord is shown? (Notes: [_EGB])","Eb Major","D Major","C Diminished","C Half-Dim 7th","Chords","staff_notation","intermediate","Eb-G-Bb = Eb major triad.","Study major triad chord construction. This chord has root Eb.","X:1\nM:4/4\nL:1\nK:C\n[_EGB]\n"
"notation-chords-045","190","What chord is shown? (Notes: [^FACe])","F# Major 7th","E Minor","Cm7","G Minor (1st inv)","Chords","staff_notation","advanced","F#-A#-C#-E# = F#maj7.","Study major 7th chord construction. This chord has root F#.","X:1\nM:4/4\nL:1\nK:C\n[^FACe]\n"
